date,country,state,county,fips,lat,long,locationId,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,metrics.testPositivityRatio,metrics.testPositivityRatioDetails,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered,riskLevels.caseDensity
2020-04-20,US,IN,,18,,,iso1:us#iso2:us-in,11784,666,21469,92028,,,,,,,,,,483,,,,0.181,,7.4,,1.09,0.1,,,,2,,,14,,1
2020-04-21,US,IN,,18,,,iso1:us#iso2:us-in,12214,731,22344,96629,,,,,,,,,,430,,,,0.175,,7.7,,1.09,0.1,,,,2,,,65,,1
2020-04-22,US,IN,,18,,,iso1:us#iso2:us-in,12575,764,23230,101510,,,,,,,,,,361,,,,0.167,,7.5,,1.1,0.1,,,,2,,,33,,1
2020-04-23,US,IN,,18,,,iso1:us#iso2:us-in,13196,811,24371,107585,,,,,,,,,,621,,,,0.162,,7.6,,1.1,0.1,,,,2,,,47,,1
2020-04-24,US,IN,,18,,,iso1:us#iso2:us-in,13848,851,25426,110931,,,,,,,,,,652,,,,0.17,,7.7,,1.1,0.1,,,,2,,,40,,1
2020-04-25,US,IN,,18,,,iso1:us#iso2:us-in,14567,897,27042,114164,,,,,,,,,,719,,,,0.195,,8.1,,1.09,0.1,,,,2,,,46,,1
2020-04-26,US,IN,,18,,,iso1:us#iso2:us-in,15187,928,27635,116959,,,,,,,,,,620,,,,0.199,,8.2,,1.09,0.1,,,,2,,,31,,1
2020-04-27,US,IN,,18,,,iso1:us#iso2:us-in,16137,932,28296,121752,,,,,,,,,,950,,,,0.187,,9.2,,1.08,0.1,,,,2,,,4,,1
2020-04-28,US,IN,,18,,,iso1:us#iso2:us-in,16783,992,29282,127579,,,,,,,,,,646,,,,0.183,,9.7,,1.07,0.1,,,,2,,,60,,1
2020-04-29,US,IN,,18,,,iso1:us#iso2:us-in,17409,1065,30358,133488,,,,,,,,,,626,,,,0.182,,10.3,,1.06,0.1,,,,2,,,73,,2
2020-04-30,US,IN,,18,,,iso1:us#iso2:us-in,18099,1114,31659,140608,,,,,,,,,,690,,,,0.181,,10.4,,1.05,0.1,,,,2,,,49,,2
2020-05-01,US,IN,,18,,,iso1:us#iso2:us-in,18941,1175,32926,147506,,,,,,,,,,842,,,,0.17,,10.8,,1.03,0.1,,,,2,,,61,,2
2020-05-02,US,IN,,18,,,iso1:us#iso2:us-in,19629,1229,33928,153851,,,,,,,,,,688,,,,0.148,,10.7,,1.02,0.1,,,,2,,,54,,2
2020-05-03,US,IN,,18,,,iso1:us#iso2:us-in,20267,1246,34542,158266,,,,,,,,,,638,,,,0.143,,10.8,,1.01,0.1,,,,2,,,17,,2
2020-05-04,US,IN,,18,,,iso1:us#iso2:us-in,20855,1264,35302,162763,,,,,,,,,,588,,,,0.146,,10.0,,0.99,0.1,,,,2,,,18,,1
2020-05-05,US,IN,,18,,,iso1:us#iso2:us-in,21423,1326,36158,167930,,,,,,,,,,568,,,,0.146,,9.8,,0.98,0.1,,,,2,,,62,,1
2020-05-06,US,IN,,18,,,iso1:us#iso2:us-in,22286,1377,37336,174974,,,,,,,,,,863,,,,0.144,,10.3,,0.97,0.1,,,,2,,,51,,2
2020-05-07,US,IN,,18,,,iso1:us#iso2:us-in,22942,1414,38321,181894,,,,,,,,,,656,,,,0.139,,10.3,,0.96,0.1,,,,2,,,37,,2
2020-05-08,US,IN,,18,,,iso1:us#iso2:us-in,23620,1447,39331,189066,,,,,,,,,,678,,,,0.134,,9.9,,0.95,0.1,,,,2,,,33,,1
2020-05-09,US,IN,,18,,,iso1:us#iso2:us-in,24239,1490,40219,195498,,,,,,,,,,619,,,,0.131,,9.8,,0.94,0.1,,,,2,,,43,,1
2020-05-10,US,IN,,18,,,iso1:us#iso2:us-in,24633,1508,40711,202050,,,,,,,,,,394,,,,0.123,,9.3,,0.94,0.1,,,,2,,,18,,1
2020-05-11,US,IN,,18,,,iso1:us#iso2:us-in,25134,1540,41361,208884,93,,,,,,,,,501,,,,0.116,,9.1,0.03,0.94,0.1,,,,2,,,32,,1
2020-05-12,US,IN,,18,,,iso1:us#iso2:us-in,25676,1578,42155,214005,93,,,,,,,,,542,,,,0.115,,9.0,0.03,0.93,0.1,,,,2,,,38,,1
2020-05-13,US,IN,,18,,,iso1:us#iso2:us-in,26044,1619,42971,222654,93,,,,,,,,,368,,,,0.106,,8.0,0.03,0.93,0.1,,,,2,,,41,,1
2020-05-14,US,IN,,18,,,iso1:us#iso2:us-in,26627,1646,44005,230628,93,,,,,,,,,583,,,,0.104,,7.8,0.04,0.93,0.1,,,,2,,,27,,1
2020-05-15,US,IN,,18,,,iso1:us#iso2:us-in,27281,1691,45080,240927,93,,,,,,,,,654,,,,0.1,,7.8,0.04,0.93,0.1,,,,1,,,45,,1
2020-05-16,US,IN,,18,,,iso1:us#iso2:us-in,27919,1741,45794,249772,93,,,,,,,,,638,,,,0.093,,7.8,0.04,0.93,0.1,,,,1,,,50,,1
2020-05-17,US,IN,,18,,,iso1:us#iso2:us-in,28419,1751,46551,257057,93,,,,,,,,,500,,,,0.096,,8.0,0.03,0.93,0.1,,,,1,,,10,,1
2020-05-18,US,IN,,18,,,iso1:us#iso2:us-in,28897,1765,47124,264584,93,,,,,,,,,478,,,,0.094,,8.0,0.03,0.94,0.1,,,,1,,,14,,1
2020-05-19,US,IN,,18,,,iso1:us#iso2:us-in,29402,1824,48130,273225,93,,,,,,,,,505,,,,0.092,,7.9,0.03,0.94,0.1,,,,1,,,59,,1
2020-05-20,US,IN,,18,,,iso1:us#iso2:us-in,29986,1864,49060,282958,93,,,,,,,,,584,,,,0.092,,8.4,0.03,0.94,0.1,,,,1,,,40,,1
2020-05-21,US,IN,,18,,,iso1:us#iso2:us-in,30673,1913,49915,290490,93,,,,,,,,,687,,,,0.09,,8.6,0.03,0.94,0.1,,,,1,,,49,,1
2020-05-22,US,IN,,18,,,iso1:us#iso2:us-in,31165,1941,51015,300042,93,,,,,,,,,492,,,,0.091,,8.2,0.03,0.94,0.1,,,,1,,,28,,1
2020-05-23,US,IN,,18,,,iso1:us#iso2:us-in,31674,1964,51860,308722,325,,,,,,,,,509,,,,0.093,,8.0,0.12,0.94,0.1,,,,1,,,23,,1
2020-05-24,US,IN,,18,,,iso1:us#iso2:us-in,32151,1976,52439,316263,325,,,,,,,,,477,,,,0.09,,7.9,0.12,0.94,0.1,,,,1,,,12,,1
2020-05-25,US,IN,,18,,,iso1:us#iso2:us-in,32489,1984,52837,320923,325,,,,,,,,,338,,,,0.092,,7.6,0.13,0.94,0.1,,,,1,,,8,,1
2020-05-26,US,IN,,18,,,iso1:us#iso2:us-in,32856,2004,53514,330902,325,,,,,,,,,367,,,,0.085,,7.3,0.13,0.94,0.1,,,,1,,,20,,1
2020-05-27,US,IN,,18,,,iso1:us#iso2:us-in,33242,2030,54133,337481,325,,,,,,,,,386,,,,0.085,,6.9,0.14,0.93,0.1,,,,1,,,26,,1
2020-05-28,US,IN,,18,,,iso1:us#iso2:us-in,33885,2068,54894,345954,325,,,,,,,,,643,,,,0.082,,6.8,0.14,0.93,0.1,,,,1,,,38,,1
2020-05-29,US,IN,,18,,,iso1:us#iso2:us-in,34399,2110,56028,356413,325,,,,,,,,,514,,,,0.082,,6.9,0.14,0.93,0.1,,,,1,,,42,,1
2020-05-30,US,IN,,18,,,iso1:us#iso2:us-in,35064,2125,56650,363434,325,,,,,,,,,665,,,,0.081,,7.2,0.13,0.93,0.1,,,,1,,,15,,1
2020-05-31,US,IN,,18,,,iso1:us#iso2:us-in,35429,2134,57034,369312,325,,,,,,,,,365,,,,0.08,,7.0,0.14,0.93,0.1,,,,1,,,9,,1
2020-06-01,US,IN,,18,,,iso1:us#iso2:us-in,35684,2142,57603,377357,325,,,,,,,,,255,,,,0.078,,6.8,0.14,0.93,0.1,,,,1,,,8,,1
2020-06-02,US,IN,,18,,,iso1:us#iso2:us-in,36129,2197,58293,386182,325,,,,,,,,,445,,,,0.08,,6.9,0.14,0.93,0.1,,,,1,,,55,,1
2020-06-03,US,IN,,18,,,iso1:us#iso2:us-in,36609,2207,59250,396471,325,,,,,,,,,480,,,,0.08,,7.1,0.14,0.93,0.1,,,,1,,,10,,1
2020-06-04,US,IN,,18,,,iso1:us#iso2:us-in,37005,2231,60116,406904,325,,,,,,,,,396,,,,0.079,,6.6,0.15,0.93,0.1,,,,1,,,24,,1
2020-06-05,US,IN,,18,,,iso1:us#iso2:us-in,37499,2258,60877,417500,325,,,,,,,,,494,,,,0.074,,6.6,0.15,0.93,0.1,,,,1,,,27,,1
2020-06-06,US,IN,,18,,,iso1:us#iso2:us-in,37928,2292,61395,423716,500,,,,,,,,,429,,,,0.073,,6.1,0.24,0.93,0.1,,,,1,,,34,,1
2020-06-07,US,IN,,18,,,iso1:us#iso2:us-in,38328,2303,61726,428905,500,,,,,,,,,400,,,,0.073,,6.2,0.24,0.93,0.1,,,,1,,,11,,1
2020-06-08,US,IN,,18,,,iso1:us#iso2:us-in,38553,2316,62231,436455,500,,,,,,,,,225,,,,0.073,,6.1,0.24,0.93,0.1,,,,1,,,13,,1
2020-06-09,US,IN,,18,,,iso1:us#iso2:us-in,38985,2339,62821,444746,500,,,,,,,,,432,,,,0.072,,6.1,0.25,0.94,0.1,,,,1,,,23,,1
2020-06-10,US,IN,,18,,,iso1:us#iso2:us-in,39297,2355,64093,460982,500,,,,,,,,,312,,,,0.07,,5.7,0.26,0.94,0.1,,,,1,,,16,,1
2020-06-11,US,IN,,18,,,iso1:us#iso2:us-in,39714,2380,64830,472027,500,,,,,,,,,417,,,,0.068,,5.7,0.26,0.94,0.1,,,,1,,,25,,1
2020-06-12,US,IN,,18,,,iso1:us#iso2:us-in,40114,2396,65893,489835,500,,,,,,,,,400,,,,0.065,,5.5,0.27,0.94,0.1,,,,1,,,16,,1
2020-06-13,US,IN,,18,,,iso1:us#iso2:us-in,40535,2413,66646,503403,500,,,,,,,,,421,,,,0.062,,5.5,0.27,0.95,0.1,,,,1,,,17,,1
2020-06-14,US,IN,,18,,,iso1:us#iso2:us-in,40901,2422,67185,515436,500,,,,,,,,,366,,,,0.059,,5.5,0.27,0.95,0.1,,,,1,,,9,,1
2020-06-15,US,IN,,18,,,iso1:us#iso2:us-in,41422,2433,67773,530660,500,,,,,,,,,521,,,,0.056,,6.1,0.24,0.95,0.1,,,,1,,,11,,1
2020-06-16,US,IN,,18,,,iso1:us#iso2:us-in,41780,2447,68250,545146,500,,,,,,,,,358,,,,0.051,,5.9,0.25,0.96,0.1,,,,1,,,14,,1
2020-06-17,US,IN,,18,,,iso1:us#iso2:us-in,42036,2475,68934,557638,500,,,,,,,,,256,,,,0.048,,5.8,0.26,0.97,0.1,,,,1,,,28,,1
2020-06-18,US,IN,,18,,,iso1:us#iso2:us-in,42480,2491,69623,572898,500,,,,,,,,,444,,,,0.045,,5.9,0.25,0.97,0.1,,,,1,,,16,,1
2020-06-19,US,IN,,18,,,iso1:us#iso2:us-in,42801,2516,70254,590136,500,,,,,,,,,321,,,,0.042,,5.7,0.26,0.98,0.1,,,,1,,,25,,1
2020-06-20,US,IN,,18,,,iso1:us#iso2:us-in,43135,2536,70889,608644,500,,,,,,,,,334,,,,0.039,,5.5,0.27,0.99,0.1,,,,1,,,20,,1
2020-06-21,US,IN,,18,,,iso1:us#iso2:us-in,43496,2540,71345,623998,500,,,,,,,,,361,,,,0.037,,5.5,0.27,1.0,0.1,,,,1,,,4,,1
2020-06-22,US,IN,,18,,,iso1:us#iso2:us-in,43709,2553,71776,634516,500,,,,,,,,,213,,,,0.037,,4.9,0.31,1.01,0.1,,,,1,,,13,,1
2020-06-23,US,IN,,18,,,iso1:us#iso2:us-in,43967,2569,72328,648574,500,,,,,,,,,258,,,,0.038,,4.6,0.32,1.02,0.1,,,,1,,,16,,1
2020-06-24,US,IN,,18,,,iso1:us#iso2:us-in,44260,2578,73159,663478,500,,,,,,,,,293,,,,0.038,,4.7,0.31,1.03,0.1,,,,1,,,9,,1
2020-06-25,US,IN,,18,,,iso1:us#iso2:us-in,44779,2586,73815,676739,500,,,,,,,,,519,,,,0.039,,4.9,0.3,1.04,0.1,,,,1,,,8,,1
2020-06-26,US,IN,,18,,,iso1:us#iso2:us-in,45269,2595,74524,691741,500,,,,,,,,,490,,,,0.04,,5.2,0.28,1.05,0.1,,,,1,,,9,,1
2020-06-27,US,IN,,18,,,iso1:us#iso2:us-in,45707,2616,75159,706118,500,,,,,,,,,438,,,,0.042,,5.5,0.27,1.06,0.1,,,,1,,,21,,1
2020-06-28,US,IN,,18,,,iso1:us#iso2:us-in,46071,2619,75663,717710,500,,,,,,,,,364,,,,0.044,,5.5,0.27,1.07,0.1,,,,1,,,3,,1
2020-06-29,US,IN,,18,,,iso1:us#iso2:us-in,46370,2624,76194,728717,500,,,,,,,,,299,,,,0.045,,5.6,0.26,1.08,0.1,,,,1,,,5,,1
2020-06-30,US,IN,,18,,,iso1:us#iso2:us-in,46740,2640,76761,738297,500,,,,,,,,,370,,,,0.047,,5.9,0.25,1.09,0.1,,,,1,,,16,,1
2020-07-01,US,IN,,18,,,iso1:us#iso2:us-in,47116,2650,77579,750406,500,,,,,,,,,376,,,,0.048,,6.1,0.25,1.1,0.1,,,,1,,,10,,1
2020-07-02,US,IN,,18,,,iso1:us#iso2:us-in,47553,2662,78428,763458,500,,,,,,,,,437,,,,0.051,,5.9,0.25,1.11,0.1,,,,1,,,12,,1
2020-07-03,US,IN,,18,,,iso1:us#iso2:us-in,48099,2682,79244,776020,500,,,,,,,,,546,,,,0.053,,6.0,0.25,1.12,0.1,,,,1,,,20,,1
2020-07-04,US,IN,,18,,,iso1:us#iso2:us-in,48628,2687,80057,788891,500,,,,,,,,,529,,,,0.056,,6.2,0.24,1.13,0.1,,,,1,,,5,,1
2020-07-05,US,IN,,18,,,iso1:us#iso2:us-in,49203,2693,80500,796158,500,,,,,,,,,575,,,,0.058,,6.6,0.22,1.14,0.1,,,,1,,,6,,1
2020-07-06,US,IN,,18,,,iso1:us#iso2:us-in,49560,2698,81067,804812,500,,,,,,,,,357,,,,0.06,,6.8,0.22,1.14,0.1,,,,1,,,5,,1
2020-07-07,US,IN,,18,,,iso1:us#iso2:us-in,49859,2717,81675,813018,500,,,,,,,,,299,,,,0.062,,6.6,0.22,1.15,0.1,,,,1,,,19,,1
2020-07-08,US,IN,,18,,,iso1:us#iso2:us-in,50309,2732,82450,823138,500,,,,,,,,,450,,,,0.063,,6.8,0.22,1.15,0.1,,,,1,,,15,,1
2020-07-09,US,IN,,18,,,iso1:us#iso2:us-in,50829,2739,83576,834159,500,,,,,,,,,520,,,,0.068,,7.0,0.21,1.16,0.1,,,,2,,,7,,1
2020-07-10,US,IN,,18,,,iso1:us#iso2:us-in,51567,2748,84544,846548,500,,,,,,,,,738,,,,0.07,,7.4,0.2,1.16,0.1,,,,2,,,9,,1
2020-07-11,US,IN,,18,,,iso1:us#iso2:us-in,52358,2756,85410,856889,500,,,,,,,,,791,,,,0.073,,7.9,0.19,1.16,0.1,,,,2,,,8,,1
2020-07-12,US,IN,,18,,,iso1:us#iso2:us-in,52892,2760,86449,871459,500,,,,,,,,,534,,,,0.073,,7.8,0.19,1.16,0.1,,,,2,,,4,,1
2020-07-13,US,IN,,18,,,iso1:us#iso2:us-in,53327,2762,87208,881951,500,,,,,,,,,435,,,,0.074,,8.0,0.19,1.16,0.1,,,,2,,,2,,1
2020-07-14,US,IN,,18,,,iso1:us#iso2:us-in,54001,2775,88231,895082,500,,,,,,,,,674,,,,0.074,,8.8,0.17,1.16,0.1,,,,2,,,13,,1
2020-07-15,US,IN,,18,,,iso1:us#iso2:us-in,54698,2785,89429,911360,500,,,,,,,,,697,,,,0.073,,9.3,0.16,1.15,0.1,,,,2,,,10,,1
2020-07-16,US,IN,,18,,,iso1:us#iso2:us-in,55413,2795,90740,925500,500,,,,,,,,,715,,,,0.073,,9.7,0.15,1.15,0.1,,,,2,,,10,,1
2020-07-17,US,IN,,18,,,iso1:us#iso2:us-in,56160,2803,92033,942024,500,,,,,,,,,747,,,,0.073,,9.7,0.15,1.14,0.1,,,,2,,,8,,1
2020-07-18,US,IN,,18,,,iso1:us#iso2:us-in,57045,2820,93349,960574,500,,,,,,,,,885,,,,0.071,,9.9,0.15,1.13,0.1,,,,2,,,17,,1
2020-07-19,US,IN,,18,,,iso1:us#iso2:us-in,57965,2822,94481,976580,500,,,,,,,,,920,,,,0.071,,10.8,0.14,1.12,0.1,,,,2,,,2,,2
2020-07-20,US,IN,,18,,,iso1:us#iso2:us-in,58607,2825,95517,990626,500,,,,,,,,,642,,,,0.071,,11.2,0.13,1.11,0.1,,,,2,,,3,,2
2020-07-21,US,IN,,18,,,iso1:us#iso2:us-in,59344,2846,96783,1006769,500,,,,,,,,,737,,,,0.071,,11.3,0.13,1.11,0.1,,,,2,,,21,,2
2020-07-22,US,IN,,18,,,iso1:us#iso2:us-in,60126,2863,98279,1026787,500,,,,,,,,,782,,,,0.071,,11.5,0.13,1.1,0.1,,,,2,,,17,,2
2020-07-23,US,IN,,18,,,iso1:us#iso2:us-in,61079,2880,99898,1045392,500,,,,,,,,,953,,,,0.071,,12.0,0.12,1.09,0.1,,,,2,,,17,,2
2020-07-24,US,IN,,18,,,iso1:us#iso2:us-in,62081,2884,101294,1063254,500,,,,,,,,,1002,,,,0.071,,12.6,0.12,1.08,0.1,,,,2,,,4,,2
2020-07-25,US,IN,,18,,,iso1:us#iso2:us-in,63030,2895,102436,1078370,500,,,,,,,,,949,,,,0.072,,12.7,0.12,1.07,0.1,,,,2,,,11,,2
2020-07-26,US,IN,,18,,,iso1:us#iso2:us-in,63881,2903,103321,1089678,500,,,,,,,,,851,,,,0.072,,12.6,0.12,1.06,0.1,,,,2,,,8,,2
2020-07-27,US,IN,,18,,,iso1:us#iso2:us-in,64417,2906,104583,1104412,500,,,,,,,,,536,,,,0.074,,12.3,0.12,1.06,0.1,,,,2,,,3,,2
2020-07-28,US,IN,,18,,,iso1:us#iso2:us-in,65258,2924,105540,1116699,500,,,,,,,,,841,,,,0.074,,12.5,0.12,1.05,0.1,,,,2,,,18,,2
2020-07-29,US,IN,,18,,,iso1:us#iso2:us-in,65918,2932,107033,1135138,500,,,,,,,,,660,,,,0.075,,12.3,0.12,1.05,0.1,,,,2,,,8,,2
2020-07-30,US,IN,,18,,,iso1:us#iso2:us-in,66883,2946,108640,1153241,500,,,,,,,,,965,,,,0.075,,12.3,0.12,1.04,0.1,,,,2,,,14,,2
2020-07-31,US,IN,,18,,,iso1:us#iso2:us-in,67800,2965,109930,1170512,500,,,,,,,,,917,,,,0.075,,12.1,0.12,1.04,0.1,,,,2,,,19,,2
2020-08-01,US,IN,,18,,,iso1:us#iso2:us-in,68773,2971,111164,1185955,500,,,,,,,,,973,,,,0.075,,12.2,0.12,1.04,0.1,,,,2,,,6,,2
2020-08-02,US,IN,,18,,,iso1:us#iso2:us-in,69531,2975,111962,1196661,500,,,,,,,,,758,,,,0.075,,12.0,0.12,1.04,0.1,,,,2,,,4,,2
2020-08-03,US,IN,,18,,,iso1:us#iso2:us-in,70111,2980,113219,1211561,500,,,,,,,,,580,,,,0.075,,12.1,0.12,1.03,0.1,,,,2,,,5,,2
2020-08-04,US,IN,,18,,,iso1:us#iso2:us-in,70944,2996,114426,1225093,500,,,,,,,,,833,,,,0.076,,12.1,0.12,1.03,0.1,,,,2,,,16,,2
2020-08-05,US,IN,,18,,,iso1:us#iso2:us-in,71685,3007,116144,1245677,500,,,,,,,,,741,,,,0.076,,12.2,0.12,1.03,0.1,,,,2,,,11,,2
2020-08-06,US,IN,,18,,,iso1:us#iso2:us-in,72741,3013,117970,1266756,500,,,,,,,,,1056,,,,0.076,,12.4,0.12,1.03,0.1,,,,2,,,6,,2
2020-08-07,US,IN,,18,,,iso1:us#iso2:us-in,73986,3023,119497,1285486,500,,,,,,,,,1245,,,,0.077,,13.1,0.11,1.03,0.1,,,,2,,,10,,2
2020-08-08,US,IN,,18,,,iso1:us#iso2:us-in,75025,3036,120893,1308878,500,,,,,,,,,1039,,,,0.073,,13.3,0.11,1.02,0.1,,,,2,,,13,,2
2020-08-09,US,IN,,18,,,iso1:us#iso2:us-in,76071,3041,121817,1321569,500,,,,,,,,,1046,,,,0.073,,13.9,0.11,1.02,0.1,,,,2,,,5,,2
2020-08-10,US,IN,,18,,,iso1:us#iso2:us-in,76734,3044,123051,1336388,500,,,,,,,,,663,,,,0.073,,14.1,0.11,1.02,0.1,,,,2,,,3,,2
2020-08-11,US,IN,,18,,,iso1:us#iso2:us-in,77625,3069,124032,1348341,650,,,,,,,,,891,,,,0.072,,14.2,0.14,1.02,0.1,,,,2,,,25,,2
2020-08-12,US,IN,,18,,,iso1:us#iso2:us-in,78337,3086,125874,1372580,650,,,,,,,,,712,,,,0.071,,14.1,0.14,1.02,0.1,,,,2,,,17,,2
2020-08-13,US,IN,,18,,,iso1:us#iso2:us-in,79404,3105,127507,1392434,650,,,,,,,,,1067,,,,0.071,,14.1,0.14,1.01,0.1,,,,2,,,19,,2
2020-08-14,US,IN,,18,,,iso1:us#iso2:us-in,80507,3113,128974,1413860,650,,,,,,,,,1103,,,,0.069,,13.8,0.14,1.01,0.1,,,,2,,,8,,2
2020-08-15,US,IN,,18,,,iso1:us#iso2:us-in,81561,3128,130187,1431337,650,,,,,,,,,1054,,,,0.071,,13.9,0.14,1.01,0.1,,,,2,,,15,,2
2020-08-16,US,IN,,18,,,iso1:us#iso2:us-in,82304,3133,131058,1444339,650,,,,,,,,,743,,,,0.07,,13.2,0.15,1.01,0.1,,,,2,,,5,,2
2020-08-17,US,IN,,18,,,iso1:us#iso2:us-in,82909,3135,132194,1461417,650,,,,,,,,,605,,,,0.068,,13.1,0.15,1.01,0.1,,,,2,,,2,,2
2020-08-18,US,IN,,18,,,iso1:us#iso2:us-in,83799,3165,133025,1472503,650,,,,,,,,,890,,,,0.068,,13.1,0.15,1.02,0.1,,,,2,,,30,,2
2020-08-19,US,IN,,18,,,iso1:us#iso2:us-in,84308,3180,134546,1494186,650,,,,,,,,,509,,,,0.067,,12.7,0.15,1.02,0.1,,,,2,,,15,,2
2020-08-20,US,IN,,18,,,iso1:us#iso2:us-in,85257,3191,136038,1516311,650,,,,,,,,,949,,,,0.064,,12.4,0.16,1.02,0.1,,,,2,,,11,,2
2020-08-21,US,IN,,18,,,iso1:us#iso2:us-in,86312,3208,137414,1537883,650,,,,,,,,,1055,,,,0.064,,12.3,0.16,1.02,0.1,,,,2,,,17,,2
2020-08-22,US,IN,,18,,,iso1:us#iso2:us-in,87325,3218,138487,1556793,650,,,,,,,,,1013,,,,0.062,,12.2,0.16,1.02,0.1,,,,2,,,10,,2
2020-08-23,US,IN,,18,,,iso1:us#iso2:us-in,87942,3220,139203,1570298,650,,,,,,,,,617,,,,0.061,,12.0,0.16,1.02,0.1,,,,2,,,2,,2
2020-08-24,US,IN,,18,,,iso1:us#iso2:us-in,89602,3225,140366,1587967,650,,,,,,,,,1660,,,,0.061,,14.2,0.14,1.02,0.1,,,,2,,,5,,2
2020-08-25,US,IN,,18,,,iso1:us#iso2:us-in,90460,3241,141333,1602601,650,,,,,,,,,858,,,,0.06,,14.1,0.14,1.01,0.1,,,,2,,,16,,2
2020-08-26,US,IN,,18,,,iso1:us#iso2:us-in,91403,3259,144953,1622640,650,,,,,,,,,943,,,,0.075,,15.1,0.13,1.01,0.1,,,,2,,,18,,2
2020-08-27,US,IN,,18,,,iso1:us#iso2:us-in,92566,3266,146356,1662888,650,,,,,,,,,1163,,,,0.066,,15.5,0.12,1.0,0.1,,,,2,,,7,,2
2020-08-28,US,IN,,18,,,iso1:us#iso2:us-in,93387,3277,147709,1682869,650,,,,,,,,,821,,,,0.066,,15.0,0.13,1.0,0.1,,,,2,,,11,,2
2020-08-29,US,IN,,18,,,iso1:us#iso2:us-in,94512,3285,148998,1702241,650,,,,,,,,,1125,,,,0.067,,15.3,0.13,0.99,0.1,,,,2,,,8,,2
2020-08-30,US,IN,,18,,,iso1:us#iso2:us-in,95394,3291,150094,1720759,650,,,,,,,,,882,,,,0.067,,15.8,0.12,0.99,0.1,,,,2,,,6,,2
2020-08-31,US,IN,,18,,,iso1:us#iso2:us-in,96277,3296,150978,1734961,650,,,,,,,,,883,,,,0.067,,14.2,0.14,0.98,0.1,,,,2,,,5,,2
2020-09-01,US,IN,,18,,,iso1:us#iso2:us-in,96988,3312,152046,1751248,650,,10874,889,,2404,1436,174,,711,,,,0.067,,13.9,0.14,0.98,0.1,0.15,,0.6,2,,,16,,2
2020-09-02,US,IN,,18,,,iso1:us#iso2:us-in,97853,3325,153405,1773541,650,,10920,857,,2396,1456,180,,865,,,,0.053,,13.7,0.14,0.97,0.1,0.16,,0.61,2,,,13,,2
2020-09-03,US,IN,,18,,,iso1:us#iso2:us-in,98971,3332,154703,1793617,650,,10824,861,,2416,1457,179,,1118,,,,0.06,,13.6,0.14,0.97,0.1,0.16,,0.6,2,,,7,,2
2020-09-04,US,IN,,18,,,iso1:us#iso2:us-in,100011,3350,155996,1814957,650,,10819,774,,2399,1450,182,,1040,,,,0.059,,14.1,0.14,0.97,0.1,0.16,,0.6,2,,,18,,2
2020-09-05,US,IN,,18,,,iso1:us#iso2:us-in,101094,3362,157066,1834937,650,,10432,749,,2388,1398,172,,1083,,,,0.057,,14.0,0.14,0.96,0.1,0.15,,0.59,2,,,12,,2
2020-09-06,US,IN,,18,,,iso1:us#iso2:us-in,101937,3364,157812,1848194,650,,9829,772,,2386,1365,169,,843,,,,0.057,,13.9,0.14,0.96,0.1,0.14,,0.57,2,,,2,,2
2020-09-07,US,IN,,18,,,iso1:us#iso2:us-in,102527,3368,158437,1858627,650,,9811,853,,2387,1336,171,,590,,,,0.057,,13.3,0.15,0.96,0.1,0.14,,0.56,2,,,4,,2
2020-09-08,US,IN,,18,,,iso1:us#iso2:us-in,102917,3380,159381,1871765,650,,10106,786,,2384,1334,169,,390,,,,0.057,,12.6,0.15,0.96,0.1,0.14,,0.56,2,,,12,,2
2020-09-09,US,IN,,18,,,iso1:us#iso2:us-in,103641,3397,160294,1884427,650,,10757,828,,2368,1416,178,,724,,,,0.058,,12.3,0.16,0.96,0.1,0.16,,0.6,2,,,17,,2
2020-09-10,US,IN,,18,,,iso1:us#iso2:us-in,104429,3410,161845,1935374,650,,11160,809,,2364,1464,168,,788,,,,0.048,,11.6,0.17,0.97,0.1,0.16,,0.62,2,,,13,,2
2020-09-11,US,IN,,18,,,iso1:us#iso2:us-in,105703,3420,163115,1997359,650,,11208,810,,2361,1441,170,,1274,,,,0.038,,12.1,0.16,0.97,0.1,0.16,,0.61,2,,,10,,2
2020-09-12,US,IN,,18,,,iso1:us#iso2:us-in,106777,3437,164642,2017907,650,,10794,741,,2339,1408,160,,1074,,,,0.04,,12.1,0.16,0.97,0.1,0.15,,0.6,2,,,17,,2
